distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
707.905255,118.3926634,121.1926385,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1259,71159.88921,16.67911763,165,173.7905121
704.3828964,118.3493367,121.1471455,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1327,73929.47078,16.87594589,165,180.4256897
693.9247141,118.2194077,121.0107201,43.4,10,0,-1.0,-1.0,1,6.814924773,0.0,0,0.0,988,50415.14998,22.58481753,1610,82730.09311,17.35140548,165,185.2339783
683.6356873,118.0896551,120.8744799,43.4,67,4,413.4737034,421.866071,0,100.9190685,20.47625708,23,10.43862311,988,50415.14998,22.58481753,1651,81751.45479,16.89644698,165,195.3317261
680.2449321,118.0464669,120.8291322,43.4,78,12,414.7067891,422.2202091,0,175.7763819,71.39389423,35,24.74323833,988,50415.14998,22.58481753,1664,81453.93593,16.91125511,165,190.3009949
676.8741259,118.0033189,120.7838268,43.4,57,4,423.2064316,423.2064316,0,91.79480115,16.50352488,30,18.88504773,988,50415.14998,22.58481753,1666,80353.93195,16.78371933,165,193.5121155
657.085284,117.7455954,120.5132172,43.4,37,2,346.1298722,346.1298722,0,30.75481702,7.796865023,0,0.0,988,50415.14998,22.58481753,1246,69111.49925,18.88280263,165,188.2250977
653.8627419,117.7028925,120.468379,43.4,25,2,345.9906085,345.9906085,0,75.31972915,26.74314705,0,0.0,988,50415.14998,22.58481753,1054,64482.40215,19.90318318,165,152.9871063
625.9115093,117.3234194,120.0699323,43.4,37,4,475.7300221,477.5986701,0,62.35243861,17.68215659,24,19.46631115,988,50415.14998,22.58481753,1241,68573.05682,20.44423074,165,172.7700043
622.9290748,117.2819327,120.0263713,43.4,20,0,-1.0,-1.0,1,15.75137168,0.0,10,0.030269672,988,50415.14998,22.58481753,1228,67843.29821,20.89859788,165,193.1585541
602.8005766,116.9966338,119.7268075,43.4,95,6,489.7947416,493.0430552,0,113.4951404,27.775128,57,22.54675997,988,50415.14998,22.58481753,1362,81691.29328,23.16238129,165,169.6442413
600.0366237,116.9567158,119.6848936,43.4,35,2,491.8356186,491.8356186,0,66.13719693,13.56024842,10,8.238405715,988,50415.14998,22.58481753,1400,82476.33898,22.77939992,165,152.9337158
589.2754947,116.7995282,119.5198466,43.4,38,0,-1.0,-1.0,1,36.82314729,0.0,0,0.0,988,50415.14998,22.58481753,1244,78579.20971,23.72067682,165,191.8063965
584.0774247,116.722569,119.4390395,43.4,62,4,373.3971202,378.2414941,0,84.58932882,16.24971059,16,12.78796243,988,50415.14998,22.58481753,1130,70340.41312,22.71990155,165,187.5100555
581.5254532,116.6845352,119.3991039,43.4,68,10,160.9951274,375.8624026,0,126.5297223,60.23690347,26,21.46504188,988,50415.14998,22.58481753,1111,68323.55018,22.15078507,165,171.2652435
574.0627987,116.5723487,119.2813081,43.4,55,6,394.0003029,396.0435103,0,107.8265967,26.44453753,41,34.07089772,988,50415.14998,22.58481753,1067,65639.32236,21.26744004,165,190.2183533
566.8988807,116.4632726,119.1667782,43.4,13,2,385.9300248,385.9300248,0,31.56529831,17.16522242,0,0.0,988,50415.14998,22.58481753,1284,74300.48247,22.1435707,165,168.3283844
564.5792731,116.4276592,119.1293842,43.4,41,6,380.2535102,388.5685692,0,67.85774847,22.54072164,0,0.0,988,50415.14998,22.58481753,1296,76142.02697,23.10134112,170,169.4801178
562.2945584,116.3924382,119.0924021,43.4,25,6,381.3549189,382.4852498,0,42.56376944,23.30250936,0,0.0,988,50415.14998,22.58481753,1277,79513.014,23.62368201,170,166.6401825
560.0451634,116.3576216,119.0558447,43.4,13,0,-1.0,-1.0,1,5.559483224,0.0,0,0.0,988,50415.14998,22.58481753,1316,82377.4181,24.14840038,170,174.2696228
557.8315156,116.3232216,119.0197246,43.4,23,2,212.6087009,212.6087009,0,20.61676714,7.159192417,0,0.0,988,50415.14998,22.58481753,1370,86280.64567,23.86832938,170,166.1302795
555.6540421,116.2892502,118.9840547,43.4,58,12,213.4606564,481.3832001,0,84.05243276,33.29217348,44,20.0494944,988,50415.14998,22.58481753,1382,89043.42878,24.46712099,170,161.0961151
553.5131698,116.2557198,118.9488478,43.4,105,18,213.7312576,497.2671029,0,157.1851913,56.71116944,33,18.58969353,988,50415.14998,22.58481753,1407,90776.8965,24.35298946,170,160.5479279
551.4093252,116.2226428,118.9141169,43.4,102,14,169.7773354,468.7267049,0,95.29006649,38.62183632,13,4.360556588,988,50415.14998,22.58481753,1357,90267.96762,24.98253142,170,159.5245209
549.3429335,116.1900315,118.879875,43.4,93,10,170.5369198,466.2646615,0,117.9567768,30.96539053,11,4.572971531,988,50415.14998,22.58481753,1342,91185.3518,25.82278504,170,155.0254974
547.314419,116.1578984,118.8461353,43.4,80,8,171.336136,458.9894402,0,161.4311648,31.00125159,10,14.41373442,988,50415.14998,22.58481753,1300,90859.41682,26.7735113,170,155.0552063
545.3242045,116.1262561,118.8129109,43.4,74,10,172.1557642,456.9921855,0,114.3676734,35.09086548,18,0.653339673,988,50415.14998,22.58481753,1232,89932.25944,27.81335365,170,150.7680817
543.3727106,116.0951171,118.7802149,43.4,32,0,-1.0,-1.0,1,43.72989412,0.0,18,6.084585093,988,50415.14998,22.58481753,1198,88376.1057,28.23291511,170,151.8212738
535.9622762,115.9758451,118.6549793,43.4,22,0,-1.0,-1.0,1,8.047999252,0.0,11,0.241971677,988,50415.14998,22.58481753,1177,82140.59241,25.46234276,170,171.5150757
532.5001323,115.919555,118.5958747,43.4,27,4,416.0008315,416.0008315,0,34.59266964,12.55724862,10,2.452568128,988,50415.14998,22.58481753,1180,76214.21572,23.30734263,170,167.7394257
530.8312402,115.8922901,118.5672466,43.4,40,0,-1.0,-1.0,1,52.98971933,0.0,16,11.74012577,988,50415.14998,22.58481753,1190,73650.52943,22.07251494,170,168.8307495
529.2043275,115.8656284,118.5392518,43.4,39,2,443.6898199,443.6898199,0,31.82772315,9.080022523,13,0.508130936,988,50415.14998,22.58481753,1198,71375.66231,21.15089526,170,180.8438263
527.6197826,115.839582,118.5119031,43.4,59,6,308.5127607,444.0892786,0,80.0765674,20.97306816,18,8.349937055,988,50415.14998,22.58481753,1239,69339.24023,20.33654163,170,175.9675598
526.0779882,115.8141632,118.4852134,43.4,89,4,155.4866483,310.4786973,0,104.8078607,16.02988737,70,26.85320258,988,50415.14998,22.58481753,1194,67958.70307,21.10223983,170,169.4743347
517.7456305,115.6754895,118.3396059,43.4,66,2,161.0510779,161.0510779,0,60.94235231,8.904541156,31,13.00997468,988,50415.14998,22.58481753,1730,71675.23371,17.22414616,170,175.2155914
516.5132647,115.6547902,118.3178717,43.4,21,0,-1.0,-1.0,1,12.94146369,0.0,10,0.175668908,988,50415.14998,22.58481753,1840,71754.94177,16.53184674,170,155.3683472
515.3264667,115.6348096,118.296892,43.4,48,2,214.1784866,214.1784866,0,71.30038026,8.259036977,21,2.036805123,988,50415.14998,22.58481753,1977,72604.90972,16.30645698,170,191.1002197
510.0866993,115.5460406,118.2036846,43.4,27,0,-1.0,-1.0,1,31.13693717,0.0,21,7.354651122,988,50415.14998,22.58481753,2400,76473.18952,15.13399244,170,194.4867554
