distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
704.2590878,106.30661,109.1043425,36.4,198,4,324.6974329,324.9292911,0,1278.411492,41.11530711,95,295.84861,515,48536.87069,29.27728226,580,57108.05491,20.59587528,140,158.3311157
686.8418204,106.0890954,108.8759521,36.4,177,0,-1.0,-1.0,1,1055.599846,0.0,56,81.49005109,515,48536.87069,29.27728226,562,50334.7699,19.09118167,140,189.7516174
676.6196719,105.9588532,108.7391978,36.4,179,14,267.7389232,531.9744543,0,1482.139551,217.1858436,60,174.575573,515,48536.87069,29.27728226,436,42658.18487,20.16128648,140,167.9652252
673.2520665,105.9155147,108.6936924,36.4,198,10,267.3233586,332.7833304,0,1557.93247,285.1528664,91,302.5387406,515,48536.87069,29.27728226,423,40365.70688,20.01584478,140,173.3020172
669.9048513,105.8722233,108.6482364,36.4,276,14,266.9130474,557.0111925,0,2036.192428,238.4761108,129,423.0655254,515,48536.87069,29.27728226,357,37425.39364,20.80132889,140,174.6575928
666.5783334,105.8289847,108.6028359,36.4,242,14,266.5081671,546.0946267,0,2157.252771,299.0042051,115,527.8789495,515,48536.87069,29.27728226,316,34888.9846,21.40708035,140,167.2571716
663.2728241,105.7858049,108.5574971,36.4,246,12,268.4343208,553.6103279,0,1866.877143,299.8311344,77,301.0651167,515,48536.87069,29.27728226,302,32733.84498,20.98065786,140,165.4039917
659.9886392,105.74269,108.5122265,36.4,201,8,274.7058916,457.1220506,0,1599.431699,166.0145827,61,218.5742433,515,48536.87069,29.27728226,287,29508.27818,19.12933043,140,160.8862915
656.7260986,105.6996463,108.4670306,36.4,153,10,455.4138987,483.2128209,0,1321.025817,181.072932,76,289.3800679,515,48536.87069,29.27728226,229,26376.53942,20.46282204,140,158.7309418
613.5124077,105.1084278,107.8462512,36.4,58,0,-1.0,-1.0,1,300.0059997,0.0,14,6.074557961,515,48536.87069,29.27728226,456,46106.74754,23.4144211,155,190.4752197
