distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
707.905255,106.3514635,109.1514387,43.4,246,8,254.2936939,413.1209471,0,1132.449193,168.266524,33,27.4960963,988,50415.14998,22.58481753,1259,71159.88921,16.67911763,155,168.2446594
704.3828964,106.3081368,109.1059456,43.4,203,12,254.4833812,415.1739755,0,1059.943304,227.9746089,10,1.125859888,988,50415.14998,22.58481753,1327,73929.47078,16.87594589,155,174.6303406
693.9247141,106.1782079,108.9695203,43.4,91,4,255.0555535,255.0555535,0,613.8154197,81.73010919,10,15.26659546,988,50415.14998,22.58481753,1610,82730.09311,17.35140548,155,168.9668274
683.6356873,106.0484553,108.83328,43.4,180,10,255.6779328,421.866071,0,933.1964922,138.5998436,73,139.8812256,988,50415.14998,22.58481753,1651,81751.45479,16.89644698,155,165.7773438
680.2449321,106.0052671,108.7879324,43.4,195,16,255.9077361,422.2202091,0,1084.174718,233.5401451,95,223.8674199,988,50415.14998,22.58481753,1664,81453.93593,16.91125511,155,160.5118103
676.8741259,105.9621191,108.742627,43.4,216,14,198.2179564,423.2064316,0,1200.038699,288.8019915,106,165.9101085,988,50415.14998,22.58481753,1666,80353.93195,16.78371933,155,162.8745117
666.8844176,105.8329722,108.6070228,43.4,160,10,195.840472,344.4485787,0,883.5034527,191.7120781,99,125.9672122,988,50415.14998,22.58481753,1388,75930.45949,18.58240189,155,176.9816895
657.085284,105.7043956,108.4720174,43.4,106,10,338.3499087,494.2368049,0,806.0046937,225.132805,57,107.3248972,988,50415.14998,22.58481753,1246,69111.49925,18.88280263,155,151.3777466
653.8627419,105.6616926,108.4271792,43.4,102,10,338.9234059,492.7347738,0,690.0794681,182.8209942,46,168.4002413,988,50415.14998,22.58481753,1054,64482.40215,19.90318318,155,141.3442078
625.9115093,105.2822196,108.0287325,43.4,154,8,351.3779497,477.5986701,0,828.6177443,128.8570921,61,146.151656,988,50415.14998,22.58481753,1241,68573.05682,20.44423074,155,160.726593
622.9290748,105.2407328,107.9851714,43.4,137,0,-1.0,-1.0,1,420.1023714,0.0,30,30.35266309,988,50415.14998,22.58481753,1228,67843.29821,20.89859788,155,181.2201233
602.8005766,104.955434,107.6856076,43.4,256,12,257.0890693,540.8825803,0,934.1612414,127.8853169,105,212.9588046,988,50415.14998,22.58481753,1362,81691.29328,23.16238129,155,154.9195709
600.0366237,104.915516,107.6436937,43.4,224,6,486.9032269,492.9531152,0,894.3610816,55.7928549,64,127.4983321,988,50415.14998,22.58481753,1400,82476.33898,22.77939992,135,140.8498077
589.2754947,104.7583284,107.4786468,43.4,152,10,238.2715968,366.8332796,0,838.3985328,252.9814006,44,58.07988961,988,50415.14998,22.58481753,1244,78579.20971,23.72067682,135,179.7619629
584.0774247,104.6813692,107.3978396,43.4,218,4,373.3971202,378.2414941,0,773.3877923,40.93803555,62,113.3788479,988,50415.14998,22.58481753,1130,70340.41312,22.71990155,135,174.8345642
581.5254532,104.6433354,107.3579041,43.4,248,18,160.9951274,404.2516446,0,1000.218579,229.0381437,108,204.785455,988,50415.14998,22.58481753,1111,68323.55018,22.15078507,135,159.20961
574.0627987,104.5311489,107.2401083,43.4,97,6,394.0003029,396.0435103,0,507.2435632,45.10427373,63,137.6169237,988,50415.14998,22.58481753,1067,65639.32236,21.26744004,135,170.443634
566.8988807,104.4220728,107.1255784,43.4,137,8,385.9300248,422.1599879,0,464.1823037,147.9860118,33,87.05099642,988,50415.14998,22.58481753,1284,74300.48247,22.1435707,135,148.7887726
564.5792731,104.3864594,107.0881843,43.4,110,6,380.2535102,388.5685692,0,464.9505568,39.03670231,50,107.4994964,988,50415.14998,22.58481753,1296,76142.02697,23.10134112,135,150.4481659
562.2945584,104.3512384,107.0512023,43.4,99,6,381.3549189,382.4852498,0,350.3026943,73.84640262,35,68.47289949,988,50415.14998,22.58481753,1277,79513.014,23.62368201,155,137.9628143
560.0451634,104.3164218,107.0146449,43.4,85,2,211.7903266,211.7903266,0,318.8510708,24.53105059,13,13.18581585,988,50415.14998,22.58481753,1316,82377.4181,24.14840038,155,149.334259
557.8315156,104.2820217,106.9785248,43.4,95,2,212.6087009,212.6087009,0,270.9049222,25.17627002,33,36.72956381,988,50415.14998,22.58481753,1370,86280.64567,23.86832938,155,147.7131348
555.6540421,104.2480504,106.9428548,43.4,194,18,168.3556783,507.5480937,0,698.4292227,174.8969623,68,129.5208126,988,50415.14998,22.58481753,1382,89043.42878,24.46712099,155,143.2376251
553.5131698,104.21452,106.9076479,43.4,241,24,169.0551383,501.7348714,0,960.4165498,275.2320272,132,231.0641323,988,50415.14998,22.58481753,1407,90776.8965,24.35298946,155,142.9424744
551.4093252,104.1814429,106.872917,43.4,265,16,169.7773354,468.7267049,0,834.6919608,170.6671769,131,193.337816,988,50415.14998,22.58481753,1357,90267.96762,24.98253142,155,139.9432983
549.3429335,104.1488316,106.8386752,43.4,239,20,170.5369198,466.2646615,0,986.6284742,356.5230597,118,216.5492233,988,50415.14998,22.58481753,1342,91185.3518,25.82278504,155,140.3551941
547.314419,104.1166986,106.8049355,43.4,244,14,171.336136,473.3371205,0,1043.919965,146.8148227,86,239.18988,988,50415.14998,22.58481753,1300,90859.41682,26.7735113,155,140.8092499
545.3242045,104.0850563,106.7717111,43.4,238,18,172.1557642,466.5751371,0,1069.681822,230.1277346,106,227.017286,988,50415.14998,22.58481753,1232,89932.25944,27.81335365,155,138.4905243
543.3727106,104.0539173,106.7390151,43.4,199,16,172.9976069,457.6478201,0,821.7696091,218.2347954,62,95.92127249,988,50415.14998,22.58481753,1198,88376.1057,28.23291511,155,140.1287537
535.9622762,103.9346453,106.6137795,43.4,142,12,176.6434736,419.4997021,0,622.5456985,206.3243369,45,93.85914184,988,50415.14998,22.58481753,1177,82140.59241,25.46234276,155,159.847168
532.5001323,103.8783552,106.5546749,43.4,143,10,178.6134373,421.6913599,0,648.947714,224.6375171,27,54.77960845,988,50415.14998,22.58481753,1180,76214.21572,23.30734263,155,155.6611481
530.8312402,103.8510903,106.5260468,43.4,164,4,179.6418934,179.6418934,0,521.147734,53.99163771,51,80.50340657,988,50415.14998,22.58481753,1190,73650.52943,22.07251494,155,156.9496307
