distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
702.5628156,106.285664,109.0823492,49.4,26,4,158.5224565,158.5224565,0,85.95567893,43.06888998,0,0.0,590,44184.99078,25.02101716,704,65140.2767,22.43551984,155,172.2076569
695.5809366,106.1989142,108.9912619,49.4,46,10,150.4345542,161.6914981,0,337.9988336,203.218398,0,0.0,590,44184.99078,25.02101716,856,78009.29737,22.52343542,155,185.9812012
692.1177674,106.1555608,108.9457408,49.4,43,10,150.8466598,160.1088543,0,339.0803055,123.3254605,14,21.77738681,590,44184.99078,25.02101716,867,82195.29776,23.24609376,155,178.0694733
688.6734848,106.112228,108.9002414,49.4,50,2,151.2693572,151.2693572,0,299.8487395,12.19759201,0,0.0,590,44184.99078,25.02101716,867,84014.85335,24.03161614,155,159.7201691
645.7517401,105.5532725,108.3133381,49.4,26,0,-1.0,-1.0,1,338.2037802,0.0,26,94.10360093,590,44184.99078,25.02101716,780,63566.94509,18.03664742,150,170.9084473
642.6036683,105.5108248,108.268768,49.4,58,12,186.458743,199.5488852,0,562.6285922,271.1137789,23,98.65650297,590,44184.99078,25.02101716,775,63137.3233,18.51499937,150,162.7591858
639.4791937,105.4684892,108.2243156,49.4,56,12,184.6249475,200.3279255,0,887.4733677,406.2399645,27,115.080537,590,44184.99078,25.02101716,767,63354.62369,19.48568294,150,159.7245789
636.378664,105.426273,108.1799886,49.4,58,12,182.8162665,201.1283807,0,1037.784576,404.8799985,16,50.79849337,590,44184.99078,25.02101716,724,62114.92734,21.09093743,150,152.7091064
633.3024306,105.3841839,108.1357951,49.4,50,10,181.0324276,200.59971,0,671.2044874,183.5006045,35,178.3978421,590,44184.99078,25.02101716,705,62012.36638,21.94394833,150,169.5653534
627.2242805,105.300418,108.0478409,49.4,45,4,150.0152157,179.8920967,0,250.733901,48.4341799,10,30.37046564,590,44184.99078,25.02101716,759,65111.76098,21.39392051,150,159.3716125
621.2476378,105.2172558,107.9605206,49.4,26,2,181.4532969,181.4532969,0,80.96190613,30.52168161,0,0.0,590,44184.99078,25.02101716,909,70019.25635,19.75055162,150,160.537262
598.4161972,104.8920276,107.6190309,49.4,24,0,-1.0,-1.0,1,187.2719164,0.0,14,85.71507672,590,44184.99078,25.02101716,883,71054.11744,20.71031018,150,155.4300842
592.9926428,104.8129469,107.5359962,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,814,69811.24137,21.36162352,150,155.486084
587.6892069,104.7349151,107.4540628,49.4,10,0,-1.0,-1.0,1,7.698757804,0.0,0,0.0,590,44184.99078,25.02101716,750,72390.90754,22.55295516,150,155.177887
585.0835569,104.6963187,107.4135366,49.4,10,0,-1.0,-1.0,1,1.647828281,0.0,0,0.0,590,44184.99078,25.02101716,706,71488.11798,22.88957219,150,154.9778595
582.5091701,104.6580161,107.3733189,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,664,68548.84355,23.36096062,150,154.8761139
572.5326122,104.5079654,107.2157656,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,481,54387.90719,24.72552356,150,138.379303
