distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
702.5628156,87.44550295,90.24218811,49.4,337,26,149.6409165,662.3541398,0,12999.71363,2626.173927,90,1580.998284,590,44184.99078,25.02101716,704,65140.2767,22.43551984,130,153.2750244
695.5809366,87.35875316,90.15110083,49.4,336,36,150.4345542,676.6570457,0,12767.97274,3939.76272,80,1733.854966,590,44184.99078,25.02101716,856,78009.29737,22.52343542,130,165.6535645
692.1177674,87.3153997,90.1055797,49.4,322,44,150.8466598,684.1488821,0,11554.38577,3225.950376,92,2138.563646,590,44184.99078,25.02101716,867,82195.29776,23.24609376,130,158.9332886
688.6734848,87.27206698,90.06008035,49.4,296,18,151.2693572,658.5873945,0,10703.40124,1909.287347,104,2200.262702,590,44184.99078,25.02101716,867,84014.85335,24.03161614,130,140.7029877
645.7517401,86.71311144,89.47317703,49.4,416,16,146.4086084,608.8547233,0,13867.47483,1833.887767,157,2014.000535,590,44184.99078,25.02101716,780,63566.94509,18.03664742,120,139.4797363
642.6036683,86.67066375,89.42860695,49.4,389,32,146.9696526,559.5402985,0,13984.81171,2676.371169,200,2975.138247,590,44184.99078,25.02101716,775,63137.3233,18.51499937,120,131.4326324
639.4791937,86.62832811,89.38415453,49.4,386,40,147.546046,571.4457927,0,13333.12304,3233.57497,171,3224.323945,590,44184.99078,25.02101716,767,63354.62369,19.48568294,120,131.485199
636.378664,86.58611195,89.33982756,49.4,440,41,148.1382796,594.9569736,0,14857.95287,3313.548654,138,2774.789778,590,44184.99078,25.02101716,724,62114.92734,21.09093743,120,138.315155
633.3024306,86.54402284,89.29563399,49.4,510,68,148.746863,615.9023623,0,15885.88804,4276.861297,151,2880.414005,590,44184.99078,25.02101716,705,62012.36638,21.94394833,120,141.8153687
627.2242805,86.46025698,89.20767984,49.4,453,36,150.0152157,607.0289888,0,14186.71627,2709.004638,142,2248.690519,590,44184.99078,25.02101716,759,65111.76098,21.39392051,120,137.1999207
621.2476378,86.37709475,89.1203595,49.4,348,24,181.4532969,599.7706081,0,11449.44778,2403.397772,138,2057.730272,590,44184.99078,25.02101716,909,70019.25635,19.75055162,120,138.1263123
598.4161972,86.05186654,88.77886988,49.4,314,18,546.0002032,583.9899545,0,6759.864207,496.7393636,96,806.4354042,590,44184.99078,25.02101716,883,71054.11744,20.71031018,120,125.0614166
592.9926428,85.97278584,88.69583515,49.4,166,6,562.4161634,579.533059,0,2709.754956,116.6192286,36,266.6421964,590,44184.99078,25.02101716,814,69811.24137,21.36162352,120,135.4825745
587.6892069,85.89475404,88.61390175,49.4,84,0,-1.0,-1.0,1,1368.257811,0.0,16,136.2589974,590,44184.99078,25.02101716,750,72390.90754,22.55295516,120,135.9291229
585.0835569,85.8561576,88.57337549,49.4,77,8,197.3067454,570.5418427,0,1360.824602,267.8330353,10,92.26407338,590,44184.99078,25.02101716,706,71488.11798,22.88957219,120,135.812973
582.5091701,85.81785507,88.53315784,49.4,68,0,-1.0,-1.0,1,895.6066245,0.0,10,59.19713929,590,44184.99078,25.02101716,664,68548.84355,23.36096062,120,135.730072
572.5326122,85.66780433,88.37560456,49.4,66,0,-1.0,-1.0,1,508.6451385,0.0,0,0.0,590,44184.99078,25.02101716,481,54387.90719,24.72552356,120,123.8499832
567.7428304,85.59483291,88.29898457,49.4,79,4,505.2507057,505.2507057,0,1592.971266,383.6287565,0,0.0,590,44184.99078,25.02101716,342,46039.11801,28.76164516,120,123.6758881
565.3990504,85.55890123,88.26125631,49.4,84,4,543.8218282,559.8562339,0,2179.135252,41.98567526,0,0.0,590,44184.99078,25.02101716,270,42346.06166,31.16431452,120,122.3097305
563.0899137,85.5233547,88.22393245,49.4,46,0,-1.0,-1.0,1,651.5813755,0.0,0,0.0,590,44184.99078,25.02101716,249,40363.24251,31.89111276,120,102.999054
