distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
706.176428,118.371425,121.1703382,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,872,85734.47691,25.41505657,170,189.7796326
692.2232706,118.1980845,120.9883307,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,592,75874.20961,29.92695253,170,114.7411346
688.7815572,118.1547908,120.9428723,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,561,74347.20996,29.59685825,170,114.4069977
685.3590378,118.1115235,120.8974417,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,540,72738.74223,28.73854637,170,114.6991272
681.9560015,118.0682877,120.8520441,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,533,71040.112,28.06719719,170,113.533371
678.5727412,118.0250888,120.8066852,51.1,10,0,-1.0,-1.0,1,34.59553548,0.0,0,0.0,346,34059.21105,39.97369833,530,69782.86648,26.65246514,170,121.577034
675.2095544,117.9819322,120.7613708,51.1,10,0,-1.0,-1.0,1,76.40321435,0.0,0,0.0,346,34059.21105,39.97369833,476,66405.6966,27.60037775,170,131.678772
671.8667424,117.9388235,120.7161066,51.1,10,2,128.127899,128.127899,0,97.7971915,4.879302206,0,0.0,346,34059.21105,39.97369833,452,63589.07246,26.72469284,170,138.1918945
668.5446109,117.8957685,120.6708989,51.1,23,2,128.1225989,128.1225989,0,98.14196523,6.375974002,0,0.0,346,34059.21105,39.97369833,379,59240.05893,27.16814541,170,118.8717804
661.9636328,117.8098432,120.5806774,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,282,52504.07456,27.53773179,165,172.6296234
645.8952989,117.5964031,120.3565652,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,239,44471.9057,26.43804563,165,168.7595825
642.7501181,117.5540039,120.3120461,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,239,43180.44684,25.97403211,165,168.7081757
639.6285575,117.5117175,120.2676454,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,204,40777.88659,28.02719635,165,168.6681366
636.5309645,117.4695513,120.2233709,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,190,37084.71137,27.57321002,165,168.6396027
633.4576907,117.4275129,120.1792305,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,175,32982.94732,26.43949351,165,168.6226501
604.1427132,117.0159515,119.747091,51.1,59,4,436.5916502,439.9625221,0,153.3447928,11.34457227,23,32.8334876,346,34059.21105,39.97369833,412,37029.92125,21.72581723,165,180.9664001
601.361285,116.9758699,119.7050054,51.1,8,0,-1.0,-1.0,1,4.027232255,0.0,0,0.0,346,34059.21105,39.97369833,437,39623.93236,22.09236337,165,182.7496338
