distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
706.176428,87.49006408,90.28897729,51.1,241,12,580.115562,694.0684394,0,8137.184733,655.8265329,30,512.4002817,346,34059.21105,39.97369833,872,85734.47691,25.41505657,120,140.3584442
692.2232706,87.31672364,90.10696983,51.1,190,0,-1.0,-1.0,1,9482.136772,0.0,33,837.131591,346,34059.21105,39.97369833,592,75874.20961,29.92695253,120,85.64116669
688.7815572,87.27342994,90.06151145,51.1,122,0,-1.0,-1.0,1,7721.480535,0.0,33,1087.146509,346,34059.21105,39.97369833,561,74347.20996,29.59685825,120,85.29758453
685.3590378,87.23016262,90.01608077,51.1,122,0,-1.0,-1.0,1,8558.140876,0.0,33,1347.847992,346,34059.21105,39.97369833,540,72738.74223,28.73854637,120,85.80567169
681.9560015,87.18692685,89.97068321,51.1,122,0,-1.0,-1.0,1,9378.511714,0.0,50,1717.078675,346,34059.21105,39.97369833,533,71040.112,28.06719719,120,83.46512604
678.5727412,87.14372793,89.92532434,51.1,122,0,-1.0,-1.0,1,10183.34378,0.0,58,2128.461766,346,34059.21105,39.97369833,530,69782.86648,26.65246514,120,90.7256012
675.2095544,87.10057132,89.8800099,51.1,122,4,20.41967101,23.47424413,0,10970.72768,544.2753866,80,2784.038722,346,34059.21105,39.97369833,476,66405.6966,27.60037775,120,92.0605011
671.8667424,87.05746262,89.83474576,51.1,122,8,20.31857777,148.8172192,0,11737.11442,4286.079127,80,3129.35848,346,34059.21105,39.97369833,452,63589.07246,26.72469284,120,94.09402466
668.5446109,87.01440759,89.78953798,51.1,147,14,20.21810995,281.7124046,0,14210.48542,1241.822797,80,3406.618231,346,34059.21105,39.97369833,379,59240.05893,27.16814541,120,86.78604889
661.9636328,86.92848235,89.69931648,51.1,122,24,20.01908817,288.9080132,0,13852.84084,2614.795854,75,3300.048442,346,34059.21105,39.97369833,282,52504.07456,27.53773179,120,126.4504623
645.8952989,86.71504221,89.47520433,51.1,145,22,19.53315,288.8692457,0,12248.49731,3172.121361,57,1312.594473,346,34059.21105,39.97369833,239,44471.9057,26.43804563,120,143.5527344
642.7501181,86.67264304,89.43068521,51.1,149,20,19.43803352,288.8920427,0,10663.45146,2544.603108,57,1297.557937,346,34059.21105,39.97369833,239,43180.44684,25.97403211,120,143.4934998
639.6285575,86.63035665,89.38628449,51.1,157,20,19.34363136,288.9257371,0,10049.9691,2158.05374,47,1137.125982,346,34059.21105,39.97369833,204,40777.88659,28.02719635,120,143.4425049
636.5309645,86.58819044,89.34200998,51.1,168,20,19.24995403,288.9706506,0,9829.726133,1868.358102,57,1088.229473,346,34059.21105,39.97369833,190,37084.71137,27.57321002,120,143.3607788
633.4576907,86.546152,89.29786962,51.1,171,14,19.15701216,280.3671124,0,9669.738635,1088.326025,78,1240.214725,346,34059.21105,39.97369833,175,32982.94732,26.43949351,120,143.3845978
604.1427132,86.13459057,88.86573012,51.1,347,26,18.27046932,597.3956192,0,8742.851929,1811.947238,176,2274.513138,346,34059.21105,39.97369833,412,37029.92125,21.72581723,120,151.9824524
601.361285,86.09450905,88.82364451,51.1,370,18,18.18635343,475.6410291,0,7863.081699,1428.622959,203,2670.268554,346,34059.21105,39.97369833,437,39623.93236,22.09236337,120,152.5490875
595.8853493,86.0150539,88.7402166,51.1,453,16,41.82892242,579.3345606,0,11875.15903,1003.496925,173,1418.208922,346,34059.21105,39.97369833,506,44289.37425,22.56068109,120,118.8286133
593.1916442,85.97570024,88.69889526,51.1,453,22,41.87455321,563.7850656,0,13014.91492,1867.738938,196,1245.326656,346,34059.21105,39.97369833,561,46017.93821,21.80012897,120,135.6655884
590.5279874,85.93660945,88.65784993,51.1,364,14,41.92283454,557.6293897,0,9677.82122,1044.120255,114,735.5514793,346,34059.21105,39.97369833,611,48594.29878,21.80615682,120,134.4019165
572.7583647,85.67122855,88.37919999,51.1,291,18,42.34152131,543.058545,0,5557.313289,1001.811421,72,746.4517258,346,34059.21105,39.97369833,981,80071.86455,23.61018166,120,150.9336243
570.3499992,85.63462865,88.34077009,51.1,306,26,42.4138538,550.8731855,0,9960.574008,1522.768383,89,719.8541234,346,34059.21105,39.97369833,942,77722.49896,24.58312253,120,146.8158569
556.6246354,85.42304821,88.11861064,51.1,298,26,105.8169058,540.9668804,0,10626.95456,3110.915826,92,1797.536537,346,34059.21105,39.97369833,959,83217.15275,28.54640446,120,130.1124573
554.461867,85.3892334,88.08310508,51.1,290,34,106.0890862,522.2190788,0,10987.31041,2950.506503,105,2036.976385,346,34059.21105,39.97369833,934,82060.46215,28.45589295,120,125.6113739
552.3358934,85.35586507,88.04806834,51.1,259,26,106.3719047,523.6766691,0,11469.54621,2646.397915,140,2560.876266,346,34059.21105,39.97369833,856,81998.47163,29.68214268,120,117.6225281
550.2471412,85.32295564,88.01351343,51.1,232,22,106.6656537,512.1132361,0,10773.51867,2089.000747,163,2970.35977,346,34059.21105,39.97369833,784,80411.61234,30.87379515,120,106.347229
548.1960357,85.29051755,87.97945344,51.1,260,26,106.9706331,507.0574583,0,11212.98233,1390.362193,163,2745.47023,346,34059.21105,39.97369833,764,79908.84792,31.39141729,120,110.8287964
546.1830012,85.25856333,87.94590151,51.1,290,22,107.2871503,527.5432512,0,11949.72746,1689.889091,145,2618.877792,346,34059.21105,39.97369833,753,79286.87105,31.09519115,120,117.8074646
544.20846,85.22710552,87.91287081,51.1,270,24,43.57489128,522.4258458,0,11636.88653,1822.887073,150,2647.635676,346,34059.21105,39.97369833,709,75783.14775,30.25141393,130,120.6326447
542.2728328,85.19615669,87.88037453,51.1,293,30,43.69930706,512.9005008,0,11144.95217,1925.918285,131,2463.099353,346,34059.21105,39.97369833,684,72170.9886,28.6089147,130,150.8118896
540.3765376,85.16572943,87.84842591,51.1,290,15,43.82852452,502.3712566,0,10257.46403,2162.313463,114,2721.075428,346,34059.21105,39.97369833,633,66909.07354,26.91790725,130,153.7514343
538.51999,85.13583632,87.81703815,51.1,295,30,43.9626715,523.5391344,0,10125.00649,2486.971327,103,1847.183875,346,34059.21105,39.97369833,504,60310.83889,25.71969917,130,151.9616852
536.7036024,85.10648995,87.78622446,51.1,259,10,44.10187892,486.0770002,0,9176.123981,695.0525065,108,1746.554798,346,34059.21105,39.97369833,378,55808.56898,29.23273427,130,151.0828247
522.2294052,84.86902618,87.5368875,51.1,629,14,45.60570496,307.1914758,0,15538.14868,1472.254876,397,3878.564279,346,34059.21105,39.97369833,135,34989.08199,29.32059392,120,115.048584
520.8363743,84.84582588,87.51252719,51.1,661,26,45.80345677,507.2429134,0,15736.65645,1934.177757,423,3711.707914,346,34059.21105,39.97369833,130,31580.4973,28.40080282,120,114.3576508
519.4877342,84.8233057,87.48888099,51.1,654,32,46.00793701,497.0184213,0,15931.86189,2998.895633,398,3134.966275,346,34059.21105,39.97369833,143,30191.25892,27.47850516,120,113.583252
518.1838315,84.8014769,87.46596076,51.1,705,32,47.57582916,488.5649044,0,17150.70727,3129.705311,307,3068.106267,346,34059.21105,39.97369833,131,28764.98418,28.57150113,120,134.8866119
516.9250046,84.78035055,87.44377809,51.1,652,34,47.7689889,463.717244,0,17599.38326,3782.397141,262,3391.563629,346,34059.21105,39.97369833,154,30240.26796,27.32499274,120,130.4677887
515.7115837,84.75993747,87.42234436,51.1,606,35,47.96890159,465.6435928,0,18420.2004,3925.398668,272,3873.586644,346,34059.21105,39.97369833,200,32343.70254,25.80843213,120,124.0099487
514.5438901,84.74024825,87.40167068,51.1,551,30,48.17573084,407.0086066,0,18256.32972,3270.357665,242,4003.337286,346,34059.21105,39.97369833,240,33691.22565,24.27189237,120,109.4180984
513.4222356,84.72129321,87.38176788,51.1,448,46,48.38964372,408.8367999,0,18606.3539,4802.181922,188,3163.182017,346,34059.21105,39.97369833,253,35631.281,24.43946356,120,108.1385193
512.3469227,84.70308238,87.36264651,51.1,484,34,48.61081085,408.2745993,0,17148.90436,3526.352543,204,3519.711951,346,34059.21105,39.97369833,263,38227.35202,25.65785667,120,106.8715591
511.3182438,84.68562551,87.3443168,51.1,500,30,48.83940648,313.612426,0,15867.75727,3300.541475,190,2840.080783,346,34059.21105,39.97369833,275,38821.39541,26.66803448,120,105.2040405
510.3364808,84.66893203,87.32678864,51.1,537,34,49.0756086,348.8941131,0,16184.42054,3607.942919,213,2826.277474,346,34059.21105,39.97369833,296,40926.51789,27.56736966,120,103.3632813
509.401905,84.65301103,87.3100716,51.1,562,26,49.31959899,368.4732747,0,14768.58497,2340.184966,176,2793.186855,346,34059.21105,39.97369833,325,42866.89891,28.19998395,120,101.3374634
505.445533,84.58528699,87.23896136,51.1,323,12,50.66301706,495.5591991,0,7893.861877,1445.875214,143,1720.327926,346,34059.21105,39.97369833,655,53973.08984,27.63582106,120,145.5717621
503.6527757,84.55442437,87.20655561,51.1,210,6,51.57505379,139.1124594,0,5675.929204,558.1351898,105,956.6256891,346,34059.21105,39.97369833,710,56557.60887,29.70309523,120,133.7781372
503.1531533,84.54580371,87.19750391,51.1,251,16,51.8980001,466.5360695,0,6183.74098,829.5150224,78,675.9605534,346,34059.21105,39.97369833,712,55795.16759,29.78489602,120,138.3128204
502.7027679,84.53802527,87.18933655,51.1,261,12,52.23078618,469.3789365,0,6167.273648,884.0330056,73,457.7162824,346,34059.21105,39.97369833,709,53182.64194,29.31398501,120,140.6672974
502.301752,84.5310936,87.18205829,51.1,308,30,52.57364339,469.8650894,0,7322.120787,1681.264845,55,246.3655072,346,34059.21105,39.97369833,689,50148.43348,28.49790758,120,121.056778
501.9502239,84.52501279,87.17567344,51.1,307,20,52.92680846,462.164502,0,7383.253256,1301.88691,50,235.9204958,346,34059.21105,39.97369833,637,45167.22325,28.49483139,120,120.1474838
501.6482876,84.51978642,87.17018576,51.1,267,22,53.29052371,479.7483347,0,6776.293124,1295.562544,64,263.9095222,346,34059.21105,39.97369833,581,42126.73943,27.78203799,120,120.7400818
501.3960327,84.51541761,87.1655985,51.1,242,18,53.66503717,481.234097,0,5828.040904,1045.558755,50,410.7776675,346,34059.21105,39.97369833,596,39854.62259,25.09998419,120,120.6852036
501.1935343,84.51190893,87.16191439,51.1,263,12,54.05060288,489.5531088,0,5770.183922,617.7004886,73,708.8421863,346,34059.21105,39.97369833,546,36344.93596,22.51731201,120,119.7005615
501.0408527,84.5092625,87.15913563,51.1,256,18,53.81519408,236.9140092,0,6342.567439,1146.79177,113,1099.407085,346,34059.21105,39.97369833,523,34713.99233,21.9634062,130,119.6374054
500.9380333,84.50747987,87.15726387,51.1,270,6,53.17429216,229.1009644,0,6738.477142,783.6390203,122,1303.049775,346,34059.21105,39.97369833,497,34268.88251,22.22298044,130,119.5808411
500.885107,84.50656212,87.15630024,51.1,284,6,52.55345689,225.6511691,0,6835.196675,416.8178707,143,1469.069777,346,34059.21105,39.97369833,527,35501.87673,20.03363553,130,125.0553513
500.8820896,84.50650979,87.15624529,51.1,311,4,51.9520013,225.190835,0,7692.305604,289.9528879,140,1611.538658,346,34059.21105,39.97369833,458,38564.70702,21.22565426,130,123.8253937
501.1724247,84.51154309,87.16153025,51.1,354,8,50.25747632,201.0346405,0,8850.79391,811.9492095,191,2121.420717,346,34059.21105,39.97369833,579,52718.35009,22.53938136,130,120.4420319
501.3689026,84.51494761,87.165105,51.1,383,8,49.72723658,202.6677227,0,8717.815876,810.9731617,169,2168.810433,346,34059.21105,39.97369833,649,58442.09949,22.34916515,130,120.4542236
501.615145,84.51921255,87.16958319,51.1,328,16,49.21335347,233.6730798,0,9009.768825,1701.909441,192,2549.365196,346,34059.21105,39.97369833,713,64233.43052,22.71341106,130,120.3842239
505.3647903,84.58389935,87.23750433,51.1,503,50,15.28322976,487.7844931,0,13129.55941,4052.078866,195,3026.950728,346,34059.21105,39.97369833,1181,89819.42554,21.55309118,130,120.1286163
506.0538988,84.59573524,87.24993202,51.1,536,62,15.30406976,498.3652192,0,14945.08133,4796.083091,246,3159.513983,346,34059.21105,39.97369833,1198,91019.45226,21.93278652,130,124.8449249
506.7914025,84.60838451,87.26321375,51.1,513,60,15.32637333,494.032158,0,15545.61986,4417.872655,239,3212.257897,346,34059.21105,39.97369833,1216,91879.53747,22.17771848,130,131.3692474
507.5770906,84.62183998,87.27734199,51.1,597,54,15.35013409,500.5499554,0,15109.15283,3739.378236,186,2954.539095,346,34059.21105,39.97369833,1249,91427.05654,21.86196461,130,145.2120514
509.2921139,84.65113877,87.30810572,51.1,595,52,15.40199979,498.4477398,0,13460.92416,2923.243928,237,3003.686317,346,34059.21105,39.97369833,1300,86085.12426,20.78931933,130,150.3008575
512.220059,84.70093138,87.36038796,51.1,634,36,15.49054663,485.8837676,0,13269.048,2209.015452,278,2731.429437,346,34059.21105,39.97369833,1064,61394.2414,20.35959495,130,137.3746033
