distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
706.176428,106.3302251,109.1291384,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,872,85734.47691,25.41505657,155,160.2075348
692.2232706,106.1568847,108.9471309,51.1,13,0,-1.0,-1.0,1,120.4360384,0.0,0,0.0,346,34059.21105,39.97369833,592,75874.20961,29.92695253,155,102.6867294
688.7815572,106.113591,108.9016725,51.1,23,0,-1.0,-1.0,1,172.0704764,0.0,0,0.0,346,34059.21105,39.97369833,561,74347.20996,29.59685825,155,102.8918533
685.3590378,106.0703237,108.8562418,51.1,23,0,-1.0,-1.0,1,282.3244658,0.0,0,0.0,346,34059.21105,39.97369833,540,72738.74223,28.73854637,155,103.2463837
681.9560015,106.0270879,108.8108443,51.1,23,0,-1.0,-1.0,1,407.0458541,0.0,10,10.66712339,346,34059.21105,39.97369833,533,71040.112,28.06719719,155,101.6882324
678.5727412,105.983889,108.7654854,51.1,23,0,-1.0,-1.0,1,528.7040611,0.0,10,64.43709235,346,34059.21105,39.97369833,530,69782.86648,26.65246514,155,110.4397278
675.2095544,105.9407324,108.720171,51.1,40,4,20.41967101,23.47424413,0,713.9043829,166.8694741,10,114.1559063,346,34059.21105,39.97369833,476,66405.6966,27.60037775,155,115.5382843
671.8667424,105.8976237,108.6749068,51.1,50,8,20.31857777,148.8172192,0,857.6260449,438.8434527,10,141.4657958,346,34059.21105,39.97369833,452,63589.07246,26.72469284,155,120.3046722
668.5446109,105.8545686,108.629699,51.1,50,8,20.21810995,128.1225989,0,952.2965148,94.27918618,23,186.7411237,346,34059.21105,39.97369833,379,59240.05893,27.16814541,155,106.477417
661.9636328,105.7686434,108.5394775,51.1,40,14,20.01908817,288.9080132,0,930.8097999,245.257767,0,0.0,346,34059.21105,39.97369833,282,52504.07456,27.53773179,155,152.2427063
