distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
707.905255,87.51130246,90.3112776,43.4,1712,72,175.9792616,687.9572735,0,43476.80267,5230.126275,597,7803.686341,988,50415.14998,22.58481753,1259,71159.88921,16.67911763,120,138.2433319
704.3828964,87.46797578,90.26578458,43.4,1643,84,176.1278329,697.1039719,0,40703.91802,6056.979446,505,7110.64875,988,50415.14998,22.58481753,1327,73929.47078,16.87594589,120,143.9030762
693.9247141,87.33804684,90.1293592,43.4,1503,74,176.6118758,690.4110787,0,36890.55893,5373.701001,369,4272.434563,988,50415.14998,22.58481753,1610,82730.09311,17.35140548,120,138.3937683
683.6356873,87.20829425,89.99311898,43.4,1248,80,177.1573588,673.5057484,0,31045.22538,6014.710487,351,4118.093449,988,50415.14998,22.58481753,1651,81751.45479,16.89644698,120,139.5845947
680.2449321,87.16510604,89.94777135,43.4,1200,86,177.3537695,670.1215126,0,31271.61844,5793.91237,349,4429.309869,988,50415.14998,22.58481753,1664,81453.93593,16.91125511,120,132.6937256
676.8741259,87.121958,89.90246592,43.4,1176,94,177.5578237,663.8342342,0,31192.07291,6609.865555,356,4507.347822,988,50415.14998,22.58481753,1666,80353.93195,16.78371933,120,132.1921082
666.8844176,86.99281114,89.76686171,43.4,1287,72,194.6911813,658.0963245,0,31653.46372,5313.068913,321,3618.761335,988,50415.14998,22.58481753,1388,75930.45949,18.58240189,120,140.154007
657.085284,86.86423456,89.6318563,43.4,1442,58,178.9554907,648.8242476,0,36552.28765,4311.52867,313,3256.613738,988,50415.14998,22.58481753,1246,69111.49925,18.88280263,120,127.8697205
653.8627419,86.82153157,89.58701816,43.4,1412,78,179.2196111,634.0164259,0,36811.83298,5348.202345,352,3739.343496,988,50415.14998,22.58481753,1054,64482.40215,19.90318318,120,124.7539368
625.9115093,86.44205849,89.18857143,43.4,1541,52,230.7743543,614.2704119,0,35245.80862,4790.326065,406,4433.240397,988,50415.14998,22.58481753,1241,68573.05682,20.44423074,120,142.8067017
622.9290748,86.40057177,89.14501038,43.4,1603,66,225.2622516,608.8125068,0,34853.25537,5416.617789,420,4250.083282,988,50415.14998,22.58481753,1228,67843.29821,20.89859788,120,153.485672
