distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
697.0898949,106.2177365,109.0110253,63.2,48,0,-1.0,-1.0,1,624.0904578,0.0,24,154.0920385,95,13402.59174,40.14736884,283,34614.23677,19.17250002,155,183.4565735
693.633584,106.174563,108.9656932,63.2,62,6,275.429856,278.8698731,0,723.450522,301.2825939,38,258.9194493,95,13402.59174,40.14736884,291,34368.64679,18.74048431,140,185.0724792
690.1961866,106.1314119,108.9203845,63.2,68,4,274.0649252,279.4695623,0,1045.107777,211.7455343,27,267.0183542,95,13402.59174,40.14736884,292,34345.44901,18.10288394,140,161.8242798
686.7779869,106.0882881,108.8751045,63.2,74,8,124.5592015,278.9854197,0,1018.211685,337.1374548,32,194.4572871,95,13402.59174,40.14736884,302,33554.76462,18.42431417,140,144.352066
656.9269731,105.7023027,108.4698198,63.2,43,4,274.7009056,274.8648158,0,425.7411303,35.53054679,24,132.2982108,95,13402.59174,40.14736884,448,54857.69321,24.15639504,155,151.7755737
644.2250824,105.5327134,108.291751,63.2,46,2,329.9434782,329.9434782,0,229.768099,41.93524736,0,0.0,95,13402.59174,40.14736884,410,49940.82202,24.21339096,155,144.3396454
641.1077788,105.4905817,108.2475128,63.2,40,4,328.3469337,335.8287351,0,580.7004857,153.7077323,10,65.67377077,95,13402.59174,40.14736884,356,47782.69231,26.55245332,155,143.987854
638.0144287,105.4485708,108.2034013,63.2,65,10,260.7800854,335.4691974,0,1046.136028,421.0344818,27,177.6453184,95,13402.59174,40.14736884,323,45073.15445,28.05748298,155,145.5595093
628.8816207,105.3233389,108.0719078,63.2,24,2,250.4287501,250.4287501,0,142.151956,34.54073408,0,0.0,95,13402.59174,40.14736884,285,35397.46635,27.4757725,155,156.4644165
625.8876257,105.2818881,108.0283845,63.2,22,2,250.1712976,250.1712976,0,201.9804544,66.60451393,0,0.0,95,13402.59174,40.14736884,275,33552.89858,27.2866677,155,155.9065552
622.9193746,105.2405976,107.9850294,63.2,26,2,249.9222353,249.9222353,0,249.8577298,29.1271381,0,0.0,95,13402.59174,40.14736884,271,30129.4504,26.39193507,155,148.2139893
619.9772371,105.1994757,107.9418514,63.2,39,2,255.6109865,255.6109865,0,252.1452671,111.9511395,0,0.0,95,13402.59174,40.14736884,278,26617.20282,24.53551242,150,155.8460236
617.0615866,105.158531,107.8988595,63.2,49,0,-1.0,-1.0,1,321.6931312,0.0,13,19.70352031,95,13402.59174,40.14736884,266,24592.69123,23.25419467,150,142.4615936
614.1728005,105.1177724,107.856063,63.2,29,6,300.5235179,301.961376,0,444.3083215,256.1443409,13,111.6839209,95,13402.59174,40.14736884,263,22833.54685,22.07758451,150,156.7436066
611.3112596,105.0772087,107.8134711,63.2,35,8,118.7653859,317.3542609,0,615.9005411,301.2909336,13,175.7141959,95,13402.59174,40.14736884,316,21482.37711,19.09709774,150,156.3663025
608.4773482,105.0368491,107.7710935,63.2,45,6,299.979683,320.8610045,0,664.939025,95.84090453,0,0.0,95,13402.59174,40.14736884,372,23145.76044,18.94049971,150,155.4579315
