distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
690.1961866,118.1726117,120.9615843,63.2,27,4,274.0649252,279.4695623,0,215.4785241,110.451486,13,56.69669997,95,13402.59174,40.14736884,292,34345.44901,18.10288394,170,191.3646545
686.7779869,118.129488,120.9163043,63.2,32,0,-1.0,-1.0,1,134.1331877,0.0,0,0.0,95,13402.59174,40.14736884,302,33554.76462,18.42431417,170,191.3924255
656.9269731,117.7435025,120.5110196,63.2,18,4,274.7009056,274.8648158,0,92.86569452,10.312384,8,5.863967166,95,13402.59174,40.14736884,448,54857.69321,24.15639504,170,183.5157013
644.2250824,117.5739132,120.3329509,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,410,49940.82202,24.21339096,165,174.5436096
641.1077788,117.5317816,120.2887126,63.2,10,0,-1.0,-1.0,1,42.01737683,0.0,0,0.0,95,13402.59174,40.14736884,356,47782.69231,26.55245332,165,160.3026123
638.0144287,117.4897706,120.2446011,63.2,14,4,326.7626572,335.4691974,0,137.5747483,79.09730785,10,21.67002621,95,13402.59174,40.14736884,323,45073.15445,28.05748298,165,157.6206055
628.8816207,117.3645387,120.1131076,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,285,35397.46635,27.4757725,165,181.0437927
625.8876257,117.3230879,120.0695843,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,275,33552.89858,27.2866677,165,179.6430054
622.9193746,117.2817974,120.0262292,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,271,30129.4504,26.39193507,165,166.6765137
619.9772371,117.2406755,119.9830513,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,278,26617.20282,24.53551242,165,179.5635834
617.0615866,117.1997309,119.9400594,63.2,13,0,-1.0,-1.0,1,7.973476606,0.0,0,0.0,95,13402.59174,40.14736884,266,24592.69123,23.25419467,165,160.6635437
614.1728005,117.1589722,119.8972628,63.2,13,6,300.5235179,301.961376,0,84.48193716,46.52264366,13,28.61939745,95,13402.59174,40.14736884,263,22833.54685,22.07758451,165,180.5537109
611.3112596,117.1184085,119.8546709,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,316,21482.37711,19.09709774,165,178.9609375
608.4773482,117.0780489,119.8122933,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,372,23145.76044,18.94049971,165,177.6518402
605.6714542,117.0379027,119.7701398,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,426,24945.09425,18.54411631,115,184.3548431
602.8939688,116.9979794,119.7282204,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,524,27714.2438,18.4980219,115,170.3171082
600.1452865,116.9582886,119.686545,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,504,31221.13776,19.78512585,115,170.0810547
