distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
688.6734848,118.1534279,120.9414412,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,867,84014.85335,24.03161614,170,189.1523132
645.7517401,117.5944723,120.3545379,49.4,13,0,-1.0,-1.0,1,34.54614601,0.0,0,0.0,590,44184.99078,25.02101716,780,63566.94509,18.03664742,170,185.6724243
642.6036683,117.5520246,120.3099678,49.4,23,6,186.458743,187.7435149,0,61.140283,30.9331665,0,0.0,590,44184.99078,25.02101716,775,63137.3233,18.51499937,170,195.5935822
639.4791937,117.509689,120.2655154,49.4,14,0,-1.0,-1.0,1,30.04670536,0.0,0,0.0,590,44184.99078,25.02101716,767,63354.62369,19.48568294,170,182.2670746
636.378664,117.4674728,120.2211884,49.4,16,0,-1.0,-1.0,1,25.31041874,0.0,8,0.487915595,590,44184.99078,25.02101716,724,62114.92734,21.09093743,170,184.5076599
633.3024306,117.4253837,120.1769949,49.4,31,8,181.0324276,191.4787539,0,123.5951204,39.01671354,10,14.52795209,590,44184.99078,25.02101716,705,62012.36638,21.94394833,170,186.1239929
627.2242805,117.3416179,120.0890407,49.4,10,2,179.8920967,179.8920967,0,19.24135614,9.154165817,0,0.0,590,44184.99078,25.02101716,759,65111.76098,21.39392051,170,189.5776367
598.4161972,116.9332274,119.6602308,49.4,14,0,-1.0,-1.0,1,69.85305158,0.0,14,27.08687522,590,44184.99078,25.02101716,883,71054.11744,20.71031018,165,186.7397766
592.9926428,116.8541467,119.577196,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,814,69811.24137,21.36162352,165,185.3874207
587.6892069,116.7761149,119.4952626,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,750,72390.90754,22.55295516,165,184.914856
585.0835569,116.7375185,119.4547364,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,706,71488.11798,22.88957219,165,184.7119141
582.5091701,116.699216,119.4145187,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,664,68548.84355,23.36096062,165,184.5325928
572.5326122,116.5491652,119.2569655,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,481,54387.90719,24.72552356,165,150.4211578
567.7428304,116.4761938,119.1803455,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,342,46039.11801,28.76164516,165,151.0082092
565.3990504,116.4402621,119.1426172,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,270,42346.06166,31.16431452,165,151.5862122
563.0899137,116.4047156,119.1052933,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,249,40363.24251,31.89111276,165,148.6802979
560.8158482,116.3695662,119.0683865,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,255,38754.65565,30.43610137,165,150.8320465
558.5772823,116.334826,119.0319093,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,37714.41082,27.79536515,165,150.5916748
556.3746444,116.3005072,118.9958746,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,262,36062.98203,26.79408008,165,150.7776489
554.2083631,116.2666221,118.9602952,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,34429.15247,24.51938829,165,150.7320862
552.0788661,116.2331831,118.9251842,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,269,32734.27,22.50075575,165,148.9604492
549.9865808,116.2002025,118.8905546,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,241,29740.13837,20.41042939,165,164.6526489
547.9319335,116.1676929,118.8564195,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,26992.73724,18.00073255,165,159.9510498
545.9153492,116.1356667,118.822792,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,230,25549.17161,16.75752176,165,160.8923645
543.9372511,116.1041367,118.7896855,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,220,24309.07868,15.94099699,165,167.6239166
516.5931989,115.6561343,118.319283,49.4,13,2,165.8312139,165.8312139,0,42.46261703,1.175308803,13,2.915591957,590,44184.99078,25.02101716,27,11402.22792,27.85581721,165,167.325531
515.3762682,115.635649,118.2977734,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,27,12646.23796,29.52829191,165,166.5474854
514.2050783,115.6158879,118.2770242,49.4,13,6,195.222202,195.5417722,0,36.2335512,15.98629844,13,12.91573198,590,44184.99078,25.02101716,27,13417.21988,30.61912553,165,154.1835327
513.0799423,115.5968614,118.2570464,49.4,13,0,-1.0,-1.0,1,1.538166992,0.0,0,0.0,590,44184.99078,25.02101716,50,14215.4822,22.85971422,165,153.5892487
512.001164,115.5785796,118.2378505,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,67,15301.65082,23.70703111,165,146.3436584
510.9690368,115.5610523,118.2194469,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,73,16009.67659,25.79566819,165,147.1715698
509.9838442,115.544289,118.2018454,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,68,16395.80225,29.62630966,165,146.9506989
509.0458585,115.5282988,118.1850557,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,75,16890.77006,29.61764539,165,146.7261353
508.1553411,115.5130905,118.169087,49.4,13,0,-1.0,-1.0,1,13.57286843,0.0,0,0.0,590,44184.99078,25.02101716,80,17083.36667,29.93191604,165,162.9457245
507.3125422,115.4986726,118.1539482,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,75,17030.31183,33.33645811,165,164.5527496
506.5176997,115.4850531,118.1396478,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,69,16693.22066,36.92054688,165,143.4999695
505.7710399,115.4722398,118.1261938,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,71,16129.94197,37.09957369,165,144.0308838
505.0727765,115.4602398,118.1135938,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,71,15334.70269,37.04647462,165,155.9417725
504.4231103,115.4490601,118.1018551,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,77,14486.95101,34.53419326,165,172.5217285
503.8222295,115.4387071,118.0909845,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,73,13790.71787,35.305813,165,167.5920258
503.2703087,115.4291868,118.0809881,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,69,12943.72283,35.32861137,165,171.6259613
501.9098502,115.405675,118.0563007,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,70,12566.08016,32.0341116,165,149.6180878
501.5552437,115.3995361,118.0498549,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,72,12932.36055,33.10371918,165,149.2656097
501.250264,115.3942529,118.0443075,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,84,13757.98707,31.54737978,165,147.7581635
500.9950018,115.3898285,118.0396619,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,96,14220.0303,30.28944744,165,146.8678589
500.7895332,115.3862655,118.0359207,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,109,16198.95027,30.52986771,165,145.1571808
500.6339194,115.383566,118.0330863,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,130,18348.50984,33.98261593,165,145.1656799
500.5282069,115.3817318,118.0311603,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,159,21124.80757,31.39444393,165,145.3379059
500.4724275,115.3807637,118.0301439,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,272,27350.04058,25.72808243,165,148.6777649
500.4665976,115.3806626,118.0300377,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,345,32862.40248,24.1039896,165,148.7092133
500.5107192,115.3814283,118.0308417,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,426,38494.02479,23.02950135,165,149.704422
500.604779,115.3830605,118.0325554,49.4,20,0,-1.0,-1.0,1,19.55444783,0.0,0,0.0,590,44184.99078,25.02101716,507,43326.97262,22.46977691,165,147.8319702
502.2152257,115.4109581,118.061848,49.4,13,0,-1.0,-1.0,1,5.683221213,0.0,0,0.0,590,44184.99078,25.02101716,627,63725.49442,24.67734028,165,172.1604767
504.2784863,115.4465694,118.0992399,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,627,61665.43585,23.21136469,165,159.4140472
504.9167817,115.4575567,118.1107765,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,614,57280.75265,22.15521533,165,160.6477966
505.6037195,115.4693658,118.1231761,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,563,52342.95588,21.88525187,165,163.1885986
508.8337449,115.5246787,118.1812546,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,516,41482.00692,18.70547375,165,167.9406586
509.7606739,115.5404872,118.1978535,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,514,39894.79014,18.66931378,165,168.1199951
510.7348719,115.5570709,118.2152664,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,510,39318.67649,19.47046281,165,168.8882141
511.7560689,115.5744207,118.2334837,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,467,38803.92731,20.42713902,165,197.1324005
512.8239842,115.5925272,118.2524955,49.4,14,0,-1.0,-1.0,1,12.19991035,0.0,0,0.0,590,44184.99078,25.02101716,456,39340.01588,21.01795651,165,188.1184387
513.9383265,115.6113807,118.2722918,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,466,39792.69201,21.13832486,165,168.6357117
515.0987946,115.6309713,118.2928618,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,505,40913.01052,21.88136515,165,171.9160461
516.3050773,115.6512885,118.3141949,49.4,8,2,414.4119557,414.4119557,0,11.79662402,2.508878503,0,0.0,590,44184.99078,25.02101716,520,42707.84423,21.12371026,165,169.2750397
517.5568544,115.6723219,118.33628,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,539,44651.79433,21.24434567,170,185.9758148
518.8537966,115.6940606,118.3591056,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,545,45888.2316,21.55288369,170,185.8351135
521.5818169,115.7396095,118.4069319,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,577,51305.56182,21.88888879,170,186.4650726
523.0121953,115.7633969,118.4319088,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,564,53908.37358,22.1743751,170,187.427063
524.4863402,115.7878443,118.4575784,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,555,55981.1378,22.54167771,170,186.3985901
526.0038838,115.8129396,118.4839286,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,526,58291.25755,22.40083454,170,187.2742615
527.5644515,115.8386711,118.5109466,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,542,59546.72834,21.11661428,170,187.3020172
529.1676626,115.8650266,118.5386199,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,491,59293.39845,21.56982823,170,186.9697266
530.8131309,115.8919938,118.5669354,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,460,59066.80657,21.64405207,170,186.7061768
532.5004644,115.9195604,118.5958804,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,423,58318.16497,22.23673028,170,188.1642914
545.4501788,116.1282624,118.8150175,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,271,50074.2529,28.28260586,170,187.3343201
547.4578177,116.1601739,118.8485245,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,250,51498.0715,29.87145588,170,197.2949982
574.4040726,116.5775108,119.2867283,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,216,37565.07672,31.46019365,170,185.5615082
576.8745126,116.6147877,119.325869,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,206,36276.73984,32.15678197,170,195.0908661
579.3775695,116.6523942,119.3653559,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,189,35178.93609,34.81186477,170,194.9832458
581.9128223,116.6903192,119.4051771,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,184,33053.42875,35.2554162,170,187.9072723
584.479852,116.7285515,119.4453211,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,198,31331.84399,32.60503747,170,190.6438446
587.0782419,116.7670803,119.4857763,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,182,28931.73373,32.74745291,170,159.2327118
589.7075774,116.8058948,119.5265315,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,186,26446.83991,30.97597118,170,156.8644562
592.3674464,116.8449843,119.5675755,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,199,25279.88172,29.37879614,170,185.2495728
595.0574394,116.8843384,119.6088973,49.4,20,0,-1.0,-1.0,1,13.90904245,0.0,0,0.0,590,44184.99078,25.02101716,183,22501.79394,29.46516894,170,165.8412933
597.7771499,116.9239468,119.6504861,49.4,20,8,233.822552,235.3900564,0,70.22842085,51.47595805,0,0.0,590,44184.99078,25.02101716,186,20618.61441,28.98123792,170,172.1018982
600.526174,116.9637994,119.6923314,49.4,21,4,236.3496397,236.3496397,0,57.67761869,9.807696996,0,0.0,590,44184.99078,25.02101716,188,18609.23419,27.29122831,170,160.4362335
603.304111,117.0038863,119.7344226,49.4,24,6,228.6307023,234.5388091,0,72.86865198,36.21949656,11,13.48761074,590,44184.99078,25.02101716,163,16052.77849,26.54837435,170,171.6518402
606.1105634,117.0441977,119.7767495,49.4,21,4,227.9783016,235.6298377,0,53.83818612,19.76966465,11,6.110140778,590,44184.99078,25.02101716,149,13155.3299,24.70636332,170,157.3990173
608.9451369,117.084724,119.8193021,49.4,10,2,235.3257781,235.3257781,0,28.5034284,15.84203287,0,0.0,590,44184.99078,25.02101716,157,12595.81364,22.92197764,170,157.5554352
611.8074407,117.1254557,119.8620705,49.4,10,4,229.9413891,232.9046688,0,50.28870268,25.16913137,0,0.0,590,44184.99078,25.02101716,186,13210.72638,23.0809439,170,157.6887665
614.6970873,117.1663837,119.9050449,49.4,10,0,-1.0,-1.0,1,24.23463421,0.0,10,6.945776164,590,44184.99078,25.02101716,197,13281.48698,24.28160468,170,184.1667938
617.6136931,117.2074989,119.9482159,49.4,10,0,-1.0,-1.0,1,2.867226687,0.0,0,0.0,590,44184.99078,25.02101716,195,14957.49432,25.3774313,170,169.870575
620.5568778,117.2487925,119.9915741,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,183,16010.14226,25.14186907,170,194.1600952
623.5262651,117.2902557,120.0351104,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,179,16231.45608,25.16269642,170,191.1847076
626.5214824,117.33188,120.0788159,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,182,16065.61466,24.12827213,170,168.4111938
629.5421611,117.373657,120.1226819,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,190,16509.88554,25.40884684,170,175.6378479
632.5879365,117.4155787,120.1666996,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,155,17488.74155,28.98047726,170,170.4608154
635.6584476,117.4576371,120.2108609,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,159,19610.73438,29.96627813,170,156.3106995
638.753338,117.4998243,120.2551575,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,167,21986.73413,29.58968379,170,176.0960083
651.3696996,117.6697117,120.4335392,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,213,32695.34779,30.00400292,170,168.9840698
654.5812786,117.7124322,120.4783958,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,298,35861.70795,24.5467747,170,156.004776
657.815183,117.7552385,120.5233424,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,321,38258.99785,24.46223043,170,172.5870667
661.0710852,117.7981239,120.568372,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,358,39386.86069,23.27252768,170,172.7297211
684.4517021,118.1000168,120.8853596,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,395,29682.11221,20.99259698,170,160.0190887
687.8722972,118.143317,120.9308248,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,417,29445.13481,21.03454592,170,156.6771088
691.3121306,118.1866442,120.9763184,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,466,30727.4671,21.34139712,170,172.622345
694.7709167,118.2299932,121.0218349,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,481,31597.41823,21.64869444,170,172.8703461
698.2483737,118.2733593,121.0673692,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,512,31985.02793,20.29249341,170,172.9755402
701.7442241,118.3167376,121.1129164,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,537,32586.31083,20.2640518,170,173.2658386
705.2581944,118.3601234,121.1584716,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,532,32989.33086,20.35131826,170,175.8034668
671.4098405,117.9329147,120.7099024,49.4,30,2,603.3267333,603.3267333,0,23.59641884,4.106925757,0,0.0,590,44184.99078,25.02101716,948,83361.78382,22.16456935,170,190.5548859
664.7025675,117.8457078,120.6183351,49.4,27,2,599.0999209,599.0999209,0,61.2301177,20.01037489,13,6.414446349,590,44184.99078,25.02101716,897,78237.57525,21.66795323,170,190.3848267
645.0926224,117.5856021,120.3452242,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,813,63833.72266,17.64686923,170,173.7846375
641.9023728,117.5425402,120.3000092,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,812,64633.63268,18.22086559,170,169.7921906
638.7353293,117.4995794,120.2549003,49.4,13,0,-1.0,-1.0,1,33.3024508,0.0,0,0.0,590,44184.99078,25.02101716,792,64153.0276,18.82458909,170,197.849411
635.5918388,117.4567269,120.2099052,49.4,23,6,186.1137781,187.8893646,0,49.44422515,32.54150127,0,0.0,590,44184.99078,25.02101716,804,64222.67043,20.05978963,170,195.6823578
632.4722526,117.4139902,120.1650316,49.4,14,0,-1.0,-1.0,1,62.31860975,0.0,0,0.0,590,44184.99078,25.02101716,786,63878.56898,21.08049387,170,179.5688019
629.376926,117.371377,120.1202878,49.4,16,0,-1.0,-1.0,1,37.91885463,0.0,0,0.0,590,44184.99078,25.02101716,793,64007.58701,21.67290046,170,179.4596863
626.3062188,117.3288951,120.0756818,49.4,20,2,180.6481652,180.6481652,0,81.4065957,14.05244254,10,15.62362554,590,44184.99078,25.02101716,801,65405.39551,21.50194787,170,187.8131256
620.2401221,117.2443578,119.9869176,49.4,10,2,180.0882967,180.0882967,0,13.47081188,9.378421235,0,0.0,590,44184.99078,25.02101716,928,70194.92877,20.5771093,170,196.5648041
591.5145443,116.8324692,119.5544346,49.4,14,0,-1.0,-1.0,1,34.5562385,0.0,0,0.0,590,44184.99078,25.02101716,905,76685.67474,22.17558738,165,186.6711121
588.7984552,116.7924939,119.5124605,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,852,75282.13816,22.57645321,165,186.4156952
586.1124342,116.7527793,119.4707603,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,778,75390.10786,22.88259238,165,185.3773499
583.4568966,116.7133362,119.429345,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,734,75841.57942,23.80143467,165,185.1405945
575.6773787,116.5967439,119.3069231,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,648,69048.87253,23.61863512,165,184.4574738
568.1874149,116.4829928,119.1874844,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,497,56118.37744,23.76958941,165,166.4843597
565.7571061,116.445761,119.148391,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,406,52486.6994,26.49810063,165,151.9845581
563.3606907,116.4088914,119.109678,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,348,48584.711,28.27336833,165,152.8136139
